,Longitud,Latitud,Fecha,PM10,NO2,sitio
268,-0.213324,53.619241,25/09/22,6.03,5.93771,Immingham Woodlands Avenue
269,-0.213324,53.619241,26/09/22,9.323,8.07345,Immingham Woodlands Avenue
270,-0.213324,53.619241,27/09/22,7.069,9.22446,Immingham Woodlands Avenue
271,-0.213324,53.619241,28/09/22,5.074,8.99447,Immingham Woodlands Avenue
272,-0.213324,53.619241,29/09/22,11.196,18.7182,Immingham Woodlands Avenue
273,-0.213324,53.619241,30/09/22,7.309,9.51714,Immingham Woodlands Avenue
274,-0.213324,53.619241,01/10/22,8.47,5.11613,Immingham Woodlands Avenue
275,-0.213324,53.619241,02/10/22,11.315,6.394,Immingham Woodlands Avenue
276,-0.213324,53.619241,03/10/22,10.21,11.95372,Immingham Woodlands Avenue
277,-0.213324,53.619241,04/10/22,5.547,5.09166,Immingham Woodlands Avenue
278,-0.213324,53.619241,05/10/22,4.144,4.14962,Immingham Woodlands Avenue
279,-0.213324,53.619241,06/10/22,8.519,4.67385,Immingham Woodlands Avenue
280,-0.213324,53.619241,07/10/22,6.43,5.59132,Immingham Woodlands Avenue
281,-0.213324,53.619241,08/10/22,8.983,9.13085,Immingham Woodlands Avenue
282,-0.213324,53.619241,09/10/22,7.116,6.22378,Immingham Woodlands Avenue
283,-0.213324,53.619241,10/10/22,9.591,8.43593,Immingham Woodlands Avenue
284,-0.213324,53.619241,11/10/22,12.802,15.63914,Immingham Woodlands Avenue
285,-0.213324,53.619241,12/10/22,9.957,9.76483,Immingham Woodlands Avenue
286,-0.213324,53.619241,13/10/22,12.683,14.58953,Immingham Woodlands Avenue
287,-0.213324,53.619241,14/10/22,9.378,10.44498,Immingham Woodlands Avenue
288,-0.213324,53.619241,15/10/22,6.85,4.02506,Immingham Woodlands Avenue
289,-0.213324,53.619241,16/10/22,7.059,5.01961,Immingham Woodlands Avenue
290,-0.213324,53.619241,17/10/22,7.511,4.74751,Immingham Woodlands Avenue
291,-0.213324,53.619241,18/10/22,9.754,18.2952,Immingham Woodlands Avenue
292,-0.213324,53.619241,19/10/22,15.596,9.179,Immingham Woodlands Avenue
293,-0.213324,53.619241,20/10/22,17.377,19.28603,Immingham Woodlands Avenue
294,-0.213324,53.619241,21/10/22,11.397,9.94356,Immingham Woodlands Avenue
295,-0.213324,53.619241,22/10/22,8.554,5.21008,Immingham Woodlands Avenue
296,-0.213324,53.619241,23/10/22,11.492,11.45251,Immingham Woodlands Avenue
297,-0.213324,53.619241,24/10/22,7.783,7.27399,Immingham Woodlands Avenue
298,-0.213324,53.619241,25/10/22,9.964,9.01779,Immingham Woodlands Avenue
299,-0.213324,53.619241,26/10/22,9.584,5.06584,Immingham Woodlands Avenue
300,-0.213324,53.619241,27/10/22,10.865,9.0546,Immingham Woodlands Avenue
301,-0.213324,53.619241,28/10/22,10.532,6.85698,Immingham Woodlands Avenue
302,-0.213324,53.619241,29/10/22,11.253,9.26315,Immingham Woodlands Avenue
303,-0.213324,53.619241,30/10/22,8.633,3.63089,Immingham Woodlands Avenue
304,-0.213324,53.619241,31/10/22,14.764,10.07324,Immingham Woodlands Avenue
305,-0.213324,53.619241,01/11/22,7.62,6.09435,Immingham Woodlands Avenue
306,-0.213324,53.619241,02/11/22,7.627,4.46061,Immingham Woodlands Avenue
307,-0.213324,53.619241,03/11/22,16.312,13.49582,Immingham Woodlands Avenue
308,-0.213324,53.619241,04/11/22,10.393,13.55487,Immingham Woodlands Avenue
309,-0.213324,53.619241,05/11/22,14.001,9.21867,Immingham Woodlands Avenue
310,-0.213324,53.619241,06/11/22,16.145,7.82843,Immingham Woodlands Avenue
311,-0.213324,53.619241,07/11/22,9.318,4.94514,Immingham Woodlands Avenue
312,-0.213324,53.619241,08/11/22,6.605,3.7717,Immingham Woodlands Avenue
313,-0.213324,53.619241,09/11/22,7.272,8.34371,Immingham Woodlands Avenue
314,-0.213324,53.619241,10/11/22,5.673,4.8195,Immingham Woodlands Avenue
315,-0.213324,53.619241,11/11/22,4.711,4.38835,Immingham Woodlands Avenue
316,-0.213324,53.619241,12/11/22,13.544,10.01678,Immingham Woodlands Avenue
317,-0.213324,53.619241,13/11/22,15.033,18.25912,Immingham Woodlands Avenue
318,-0.213324,53.619241,14/11/22,20.696,24.48733,Immingham Woodlands Avenue
319,-0.213324,53.619241,15/11/22,7.533,9.68169,Immingham Woodlands Avenue
320,-0.213324,53.619241,16/11/22,9.247,11.14744,Immingham Woodlands Avenue
321,-0.213324,53.619241,17/11/22,12.394,17.43192,Immingham Woodlands Avenue
322,-0.213324,53.619241,18/11/22,6.115,13.42331,Immingham Woodlands Avenue
323,-0.213324,53.619241,19/11/22,12.816,10.33963,Immingham Woodlands Avenue
324,-0.213324,53.619241,20/11/22,8.957,8.62836,Immingham Woodlands Avenue
325,-0.213324,53.619241,21/11/22,9.964,17.81625,Immingham Woodlands Avenue
326,-0.213324,53.619241,22/11/22,12.297,22.50989,Immingham Woodlands Avenue
327,-0.213324,53.619241,23/11/22,8.875,12.74802,Immingham Woodlands Avenue
328,-0.213324,53.619241,24/11/22,9.673,7.28171,Immingham Woodlands Avenue
329,-0.213324,53.619241,25/11/22,9.483,9.01719,Immingham Woodlands Avenue
330,-0.213324,53.619241,26/11/22,10.923,7.12067,Immingham Woodlands Avenue
331,-0.213324,53.619241,27/11/22,14.155,10.10873,Immingham Woodlands Avenue
332,-0.213324,53.619241,28/11/22,13.347,15.78959,Immingham Woodlands Avenue
333,-0.213324,53.619241,29/11/22,13.444,16.26604,Immingham Woodlands Avenue
334,-0.213324,53.619241,30/11/22,15.582,20.93587,Immingham Woodlands Avenue
335,-0.213324,53.619241,01/12/22,23.864,20.60278,Immingham Woodlands Avenue
336,-0.213324,53.619241,02/12/22,19.853,34.24065,Immingham Woodlands Avenue
337,-0.213324,53.619241,03/12/22,7.697,21.16927,Immingham Woodlands Avenue
338,-0.213324,53.619241,04/12/22,8.696,11.19521,Immingham Woodlands Avenue
339,-0.213324,53.619241,05/12/22,10.692,22.17295,Immingham Woodlands Avenue
340,-0.213324,53.619241,06/12/22,6.082,14.41707,Immingham Woodlands Avenue
341,-0.213324,53.619241,07/12/22,6.404,12.48331,Immingham Woodlands Avenue
342,-0.213324,53.619241,08/12/22,6.854,11.83436,Immingham Woodlands Avenue
343,-0.213324,53.619241,09/12/22,11.529,30.56535,Immingham Woodlands Avenue
344,-0.213324,53.619241,10/12/22,20.01,27.31428,Immingham Woodlands Avenue
345,-0.213324,53.619241,11/12/22,23.495,23.01206,Immingham Woodlands Avenue
346,-0.213324,53.619241,12/12/22,17.722,32.97031,Immingham Woodlands Avenue
347,-0.213324,53.619241,13/12/22,23.275,31.35969,Immingham Woodlands Avenue
348,-0.213324,53.619241,14/12/22,14.51,18.83797,Immingham Woodlands Avenue
349,-0.213324,53.619241,15/12/22,9.394,19.19709,Immingham Woodlands Avenue
350,-0.213324,53.619241,16/12/22,16.302,34.21612,Immingham Woodlands Avenue
351,-0.213324,53.619241,17/12/22,12.6,17.25779,Immingham Woodlands Avenue
352,-0.213324,53.619241,18/12/22,16.14,12.35381,Immingham Woodlands Avenue
353,-0.213324,53.619241,19/12/22,3.039,5.96042,Immingham Woodlands Avenue
354,-0.213324,53.619241,20/12/22,9.273,9.96102,Immingham Woodlands Avenue
355,-0.213324,53.619241,21/12/22,8.214,9.92545,Immingham Woodlands Avenue
356,-0.213324,53.619241,22/12/22,14.514,22.55404,Immingham Woodlands Avenue
357,-0.213324,53.619241,23/12/22,12.852,22.31704,Immingham Woodlands Avenue
358,-0.213324,53.619241,24/12/22,11.651,8.04499,Immingham Woodlands Avenue
359,-0.213324,53.619241,25/12/22,7.497,3.93089,Immingham Woodlands Avenue
360,-0.213324,53.619241,26/12/22,5.301,4.96492,Immingham Woodlands Avenue
361,-0.213324,53.619241,27/12/22,4.479,4.41625,Immingham Woodlands Avenue
362,-0.213324,53.619241,28/12/22,5.007,4.63079,Immingham Woodlands Avenue
363,-0.213324,53.619241,29/12/22,6.095,3.80487,Immingham Woodlands Avenue
364,-0.213324,53.619241,30/12/22,6.971,4.47066,Immingham Woodlands Avenue
365,-0.213324,53.619241,31/12/22,6.466,9.63908,Immingham Woodlands Avenue
1,-1.533119,52.28881,01/01/22,16.835,6.96797,Leamington Spa
2,-1.533119,52.28881,02/01/22,8.866,7.47334,Leamington Spa
3,-1.533119,52.28881,03/01/22,14.52,14.49529,Leamington Spa
4,-1.533119,52.28881,04/01/22,9.015,17.28994,Leamington Spa
5,-1.533119,52.28881,05/01/22,13.105,34.69787,Leamington Spa
6,-1.533119,52.28881,06/01/22,10.876,27.60657,Leamington Spa
7,-1.533119,52.28881,07/01/22,6.835,19.5027,Leamington Spa
8,-1.533119,52.28881,08/01/22,7.739,17.54763,Leamington Spa
9,-1.533119,52.28881,09/01/22,11.162,23.59675,Leamington Spa
10,-1.533119,52.28881,10/01/22,14.305,27.45818,Leamington Spa
11,-1.533119,52.28881,11/01/22,13.821,32.80406,Leamington Spa
12,-1.533119,52.28881,12/01/22,16.309,44.10002,Leamington Spa
13,-1.533119,52.28881,13/01/22,23.208,47.44488,Leamington Spa
14,-1.533119,52.28881,14/01/22,28.595,43.14054,Leamington Spa
15,-1.533119,52.28881,15/01/22,31.84,44.76735,Leamington Spa
16,-1.533119,52.28881,16/01/22,21.645,29.68013,Leamington Spa
17,-1.533119,52.28881,17/01/22,18.942,41.72455,Leamington Spa
18,-1.533119,52.28881,18/01/22,19.654,42.98342,Leamington Spa
19,-1.533119,52.28881,19/01/22,17.909,28.52541,Leamington Spa
20,-1.533119,52.28881,20/01/22,17.714,40.14672,Leamington Spa
21,-1.533119,52.28881,21/01/22,17.02,42.04644,Leamington Spa
22,-1.533119,52.28881,22/01/22,11.577,23.38992,Leamington Spa
23,-1.533119,52.28881,23/01/22,15.167,15.03562,Leamington Spa
24,-1.533119,52.28881,24/01/22,27.189,17.60671,Leamington Spa
25,-1.533119,52.28881,25/01/22,31.96,30.74398,Leamington Spa
26,-1.533119,52.28881,26/01/22,28.623,29.81206,Leamington Spa
27,-1.533119,52.28881,27/01/22,10.299,31.62183,Leamington Spa
28,-1.533119,52.28881,28/01/22,11.818,32.96715,Leamington Spa
29,-1.533119,52.28881,29/01/22,8.886,10.71857,Leamington Spa
30,-1.533119,52.28881,30/01/22,12.922,21.41917,Leamington Spa
31,-1.533119,52.28881,31/01/22,11.607,13.23565,Leamington Spa
32,-1.533119,52.28881,01/02/22,4.366,13.21614,Leamington Spa
33,-1.533119,52.28881,02/02/22,5.278,17.78685,Leamington Spa
34,-1.533119,52.28881,03/02/22,6.464,14.46345,Leamington Spa
35,-1.533119,52.28881,04/02/22,6.576,16.08976,Leamington Spa
36,-1.533119,52.28881,05/02/22,8.464,11.09684,Leamington Spa
37,-1.533119,52.28881,06/02/22,5.757,6.19794,Leamington Spa
38,-1.533119,52.28881,07/02/22,10.6,23.40848,Leamington Spa
39,-1.533119,52.28881,08/02/22,7.48,12.36552,Leamington Spa
40,-1.533119,52.28881,09/02/22,5.959,19.03188,Leamington Spa
41,-1.533119,52.28881,10/02/22,9.606,17.76379,Leamington Spa
42,-1.533119,52.28881,11/02/22,11.803,24.7668,Leamington Spa
43,-1.533119,52.28881,12/02/22,8.885,9.80403,Leamington Spa
44,-1.533119,52.28881,13/02/22,4.331,6.33364,Leamington Spa
45,-1.533119,52.28881,14/02/22,3.12,13.22637,Leamington Spa
46,-1.533119,52.28881,15/02/22,6.985,21.26471,Leamington Spa
47,-1.533119,52.28881,16/02/22,7.457,5.82738,Leamington Spa
48,-1.533119,52.28881,17/02/22,9.774,14.1676,Leamington Spa
49,-1.533119,52.28881,18/02/22,8.527,6.12932,Leamington Spa
50,-1.533119,52.28881,19/02/22,7.041,12.9485,Leamington Spa
51,-1.533119,52.28881,20/02/22,8.021,4.72756,Leamington Spa
52,-1.533119,52.28881,21/02/22,14.255,7.96813,Leamington Spa
53,-1.533119,52.28881,22/02/22,11.978,14.2546,Leamington Spa
54,-1.533119,52.28881,23/02/22,7.879,14.27077,Leamington Spa
55,-1.533119,52.28881,24/02/22,5.422,10.18435,Leamington Spa
56,-1.533119,52.28881,25/02/22,14.817,27.82674,Leamington Spa
57,-1.533119,52.28881,26/02/22,13.182,17.92988,Leamington Spa
58,-1.533119,52.28881,27/02/22,11.549,10.76218,Leamington Spa
59,-1.533119,52.28881,28/02/22,12.543,15.9822,Leamington Spa
60,-1.533119,52.28881,01/03/22,10.675,12.79457,Leamington Spa
63,-1.533119,52.28881,04/03/22,8.349,21.7386,Leamington Spa
64,-1.533119,52.28881,05/03/22,7.957,10.70167,Leamington Spa
65,-1.533119,52.28881,06/03/22,12.621,9.01416,Leamington Spa
66,-1.533119,52.28881,07/03/22,11.636,9.78018,Leamington Spa
67,-1.533119,52.28881,08/03/22,29.457,18.67117,Leamington Spa
68,-1.533119,52.28881,09/03/22,14.878,13.11985,Leamington Spa
69,-1.533119,52.28881,10/03/22,12.285,13.65276,Leamington Spa
70,-1.533119,52.28881,11/03/22,11.11,11.96013,Leamington Spa
71,-1.533119,52.28881,12/03/22,5.955,6.5622,Leamington Spa
72,-1.533119,52.28881,13/03/22,7.324,9.59728,Leamington Spa
73,-1.533119,52.28881,14/03/22,9.619,26.78443,Leamington Spa
74,-1.533119,52.28881,15/03/22,14.665,22.84506,Leamington Spa
75,-1.533119,52.28881,16/03/22,21.125,18.62164,Leamington Spa
76,-1.533119,52.28881,17/03/22,8.571,20.11714,Leamington Spa
77,-1.533119,52.28881,18/03/22,11.764,18.3796,Leamington Spa
78,-1.533119,52.28881,19/03/22,14.95,8.62309,Leamington Spa
79,-1.533119,52.28881,20/03/22,22.866,9.65156,Leamington Spa
80,-1.533119,52.28881,21/03/22,42.232,24.84704,Leamington Spa
81,-1.533119,52.28881,22/03/22,35.634,23.57468,Leamington Spa
82,-1.533119,52.28881,23/03/22,42.395,35.57088,Leamington Spa
83,-1.533119,52.28881,24/03/22,47.657,30.41362,Leamington Spa
84,-1.533119,52.28881,25/03/22,45.938,24.55766,Leamington Spa
85,-1.533119,52.28881,26/03/22,34.845,20.92512,Leamington Spa
86,-1.533119,52.28881,27/03/22,15.966,14.79466,Leamington Spa
87,-1.533119,52.28881,28/03/22,18.552,20.14544,Leamington Spa
88,-1.533119,52.28881,29/03/22,20.141,19.5345,Leamington Spa
89,-1.533119,52.28881,30/03/22,20.176,15.71349,Leamington Spa
90,-1.533119,52.28881,31/03/22,9.184,14.37514,Leamington Spa
91,-1.533119,52.28881,01/04/22,9.238,16.69389,Leamington Spa
92,-1.533119,52.28881,02/04/22,11.343,20.47869,Leamington Spa
93,-1.533119,52.28881,03/04/22,14.811,23.04746,Leamington Spa
94,-1.533119,52.28881,04/04/22,4.79,13.70444,Leamington Spa
95,-1.533119,52.28881,05/04/22,6.709,9.39998,Leamington Spa
96,-1.533119,52.28881,06/04/22,6.673,9.8008,Leamington Spa
97,-1.533119,52.28881,07/04/22,7.509,10.98741,Leamington Spa
98,-1.533119,52.28881,08/04/22,9.082,19.03971,Leamington Spa
99,-1.533119,52.28881,09/04/22,9.721,17.85907,Leamington Spa
100,-1.533119,52.28881,10/04/22,8.548,13.5456,Leamington Spa
101,-1.533119,52.28881,11/04/22,16.766,13.44181,Leamington Spa
102,-1.533119,52.28881,12/04/22,21.132,20.7991,Leamington Spa
103,-1.533119,52.28881,13/04/22,8.538,21.30398,Leamington Spa
104,-1.533119,52.28881,14/04/22,8.685,19.82029,Leamington Spa
105,-1.533119,52.28881,15/04/22,9.102,14.02608,Leamington Spa
106,-1.533119,52.28881,16/04/22,18.062,11.1553,Leamington Spa
107,-1.533119,52.28881,17/04/22,20.342,13.69017,Leamington Spa
108,-1.533119,52.28881,18/04/22,7.376,11.04395,Leamington Spa
109,-1.533119,52.28881,19/04/22,12.568,14.24341,Leamington Spa
110,-1.533119,52.28881,20/04/22,18.364,10.44986,Leamington Spa
111,-1.533119,52.28881,21/04/22,17.921,9.81319,Leamington Spa
112,-1.533119,52.28881,22/04/22,20.347,7.80095,Leamington Spa
113,-1.533119,52.28881,23/04/22,24.852,7.21327,Leamington Spa
114,-1.533119,52.28881,24/04/22,16.323,5.8628,Leamington Spa
115,-1.533119,52.28881,25/04/22,15.391,8.65323,Leamington Spa
116,-1.533119,52.28881,26/04/22,12.597,8.25733,Leamington Spa
117,-1.533119,52.28881,27/04/22,13.56,11.09148,Leamington Spa
118,-1.533119,52.28881,28/04/22,15.8,9.13001,Leamington Spa
119,-1.533119,52.28881,29/04/22,14.112,8.98214,Leamington Spa
120,-1.533119,52.28881,30/04/22,12.44,14.58841,Leamington Spa
121,-1.533119,52.28881,01/05/22,13.585,13.8499,Leamington Spa
122,-1.533119,52.28881,02/05/22,23.421,15.86587,Leamington Spa
123,-1.533119,52.28881,03/05/22,17.254,9.95804,Leamington Spa
124,-1.533119,52.28881,04/05/22,21.976,17.37285,Leamington Spa
125,-1.533119,52.28881,05/05/22,13.443,22.35299,Leamington Spa
126,-1.533119,52.28881,06/05/22,10.773,14.24939,Leamington Spa
127,-1.533119,52.28881,07/05/22,10.446,6.93912,Leamington Spa
128,-1.533119,52.28881,08/05/22,11.548,4.59906,Leamington Spa
129,-1.533119,52.28881,09/05/22,14.304,11.78208,Leamington Spa
130,-1.533119,52.28881,10/05/22,14.115,7.65471,Leamington Spa
131,-1.533119,52.28881,11/05/22,6.699,11.18268,Leamington Spa
132,-1.533119,52.28881,12/05/22,10.697,8.49835,Leamington Spa
133,-1.533119,52.28881,13/05/22,13.821,8.08627,Leamington Spa
134,-1.533119,52.28881,14/05/22,16.895,8.17716,Leamington Spa
135,-1.533119,52.28881,15/05/22,18.028,8.97949,Leamington Spa
136,-1.533119,52.28881,16/05/22,14.111,9.55718,Leamington Spa
137,-1.533119,52.28881,17/05/22,10.953,7.70445,Leamington Spa
138,-1.533119,52.28881,18/05/22,8.781,8.76839,Leamington Spa
139,-1.533119,52.28881,19/05/22,8.938,10.63136,Leamington Spa
140,-1.533119,52.28881,20/05/22,8.698,12.49737,Leamington Spa
141,-1.533119,52.28881,21/05/22,10.82,8.10465,Leamington Spa
142,-1.533119,52.28881,22/05/22,4.981,7.24692,Leamington Spa
143,-1.533119,52.28881,23/05/22,5.026,8.92024,Leamington Spa
144,-1.533119,52.28881,24/05/22,3.801,8.89321,Leamington Spa
145,-1.533119,52.28881,25/05/22,9.791,10.35566,Leamington Spa
146,-1.533119,52.28881,26/05/22,9.814,7.88691,Leamington Spa
147,-1.533119,52.28881,27/05/22,11.671,6.99021,Leamington Spa
148,-1.533119,52.28881,28/05/22,7.883,6.09542,Leamington Spa
149,-1.533119,52.28881,29/05/22,6.017,4.69105,Leamington Spa
150,-1.533119,52.28881,30/05/22,7.674,12.94689,Leamington Spa
151,-1.533119,52.28881,31/05/22,5.741,13.08618,Leamington Spa
152,-1.533119,52.28881,01/06/22,8.031,12.94459,Leamington Spa
153,-1.533119,52.28881,02/06/22,9.695,8.46871,Leamington Spa
154,-1.533119,52.28881,03/06/22,13.493,5.73318,Leamington Spa
165,-1.533119,52.28881,14/06/22,11.985,13.42996,Leamington Spa
166,-1.533119,52.28881,15/06/22,16.055,15.94194,Leamington Spa
167,-1.533119,52.28881,16/06/22,14.255,14.87008,Leamington Spa
168,-1.533119,52.28881,17/06/22,26.234,10.35401,Leamington Spa
169,-1.533119,52.28881,18/06/22,10.484,11.19116,Leamington Spa
170,-1.533119,52.28881,19/06/22,9.828,7.86326,Leamington Spa
171,-1.533119,52.28881,20/06/22,18.46,8.60391,Leamington Spa
172,-1.533119,52.28881,21/06/22,12.809,10.61852,Leamington Spa
173,-1.533119,52.28881,22/06/22,17.681,12.55569,Leamington Spa
174,-1.533119,52.28881,23/06/22,12.652,11.37396,Leamington Spa
175,-1.533119,52.28881,24/06/22,15.478,7.1441,Leamington Spa
176,-1.533119,52.28881,25/06/22,8.55,4.02503,Leamington Spa
177,-1.533119,52.28881,26/06/22,8.698,4.12171,Leamington Spa
178,-1.533119,52.28881,27/06/22,7.968,8.06648,Leamington Spa
179,-1.533119,52.28881,28/06/22,40.868,6.40223,Leamington Spa
180,-1.533119,52.28881,29/06/22,15.258,8.68382,Leamington Spa
181,-1.533119,52.28881,30/06/22,9.914,11.73334,Leamington Spa
182,-1.533119,52.28881,01/07/22,7.015,9.02394,Leamington Spa
183,-1.533119,52.28881,02/07/22,4.553,7.31918,Leamington Spa
184,-1.533119,52.28881,03/07/22,6.382,7.75753,Leamington Spa
185,-1.533119,52.28881,04/07/22,5.619,8.84878,Leamington Spa
186,-1.533119,52.28881,05/07/22,7.179,11.26471,Leamington Spa
187,-1.533119,52.28881,06/07/22,7.174,8.26028,Leamington Spa
188,-1.533119,52.28881,07/07/22,16.762,7.61276,Leamington Spa
189,-1.533119,52.28881,08/07/22,9.364,10.64714,Leamington Spa
190,-1.533119,52.28881,09/07/22,7.914,10.04014,Leamington Spa
191,-1.533119,52.28881,10/07/22,7.555,9.42142,Leamington Spa
192,-1.533119,52.28881,11/07/22,10.954,12.5358,Leamington Spa
193,-1.533119,52.28881,12/07/22,10.677,12.5311,Leamington Spa
194,-1.533119,52.28881,13/07/22,11.432,9.10245,Leamington Spa
195,-1.533119,52.28881,14/07/22,10.205,10.35403,Leamington Spa
196,-1.533119,52.28881,15/07/22,7.743,9.6342,Leamington Spa
197,-1.533119,52.28881,16/07/22,8.988,9.89392,Leamington Spa
198,-1.533119,52.28881,17/07/22,12.772,9.69228,Leamington Spa
199,-1.533119,52.28881,18/07/22,18.373,11.5372,Leamington Spa
200,-1.533119,52.28881,19/07/22,31.375,12.78782,Leamington Spa
201,-1.533119,52.28881,20/07/22,23.627,9.43518,Leamington Spa
202,-1.533119,52.28881,21/07/22,13.289,8.24809,Leamington Spa
203,-1.533119,52.28881,22/07/22,10.262,9.5285,Leamington Spa
204,-1.533119,52.28881,23/07/22,10.892,8.07757,Leamington Spa
205,-1.533119,52.28881,24/07/22,8.38,3.418,Leamington Spa
206,-1.533119,52.28881,25/07/22,8.35,4.70122,Leamington Spa
207,-1.533119,52.28881,26/07/22,8.555,7.96004,Leamington Spa
208,-1.533119,52.28881,27/07/22,11.94,11.50554,Leamington Spa
209,-1.533119,52.28881,28/07/22,11.304,7.31841,Leamington Spa
210,-1.533119,52.28881,29/07/22,14.574,7.73185,Leamington Spa
211,-1.533119,52.28881,30/07/22,10.247,11.05052,Leamington Spa
212,-1.533119,52.28881,31/07/22,4.779,4.55741,Leamington Spa
213,-1.533119,52.28881,01/08/22,7.624,8.0702,Leamington Spa
214,-1.533119,52.28881,02/08/22,12.06,4.29827,Leamington Spa
215,-1.533119,52.28881,03/08/22,10.114,6.10831,Leamington Spa
216,-1.533119,52.28881,04/08/22,10.306,8.33892,Leamington Spa
217,-1.533119,52.28881,05/08/22,11.455,10.89342,Leamington Spa
218,-1.533119,52.28881,06/08/22,11.954,13.08987,Leamington Spa
219,-1.533119,52.28881,07/08/22,7.49,8.44914,Leamington Spa
220,-1.533119,52.28881,08/08/22,11.476,8.94751,Leamington Spa
221,-1.533119,52.28881,09/08/22,17.171,12.24639,Leamington Spa
222,-1.533119,52.28881,10/08/22,15.233,7.67722,Leamington Spa
